Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
6/22/2012,2012,174,10.9,16.1,5,279,25,10.67
6/23/2012,2012,175,8.1,13.3,4.4,203,0,2.29
6/24/2012,2012,176,10.3,17.8,4.4,305,51,0
6/25/2012,2012,177,10.2,16.7,5,292,38,0
6/26/2012,2012,178,5.7,12.8,1.7,127,0,3.05
6/27/2012,2012,179,13.5,21.7,4.4,394,140,0
6/28/2012,2012,180,16.4,23.9,12.2,622,368,0
6/29/2012,2012,181,14,18.3,10.6,457,203,0
6/30/2012,2012,182,14.7,20,9.4,470,216,1.52
7/1/2012,2012,183,14.2,20,8.9,457,203,0
7/2/2012,2012,184,16.1,25,10,597,343,0
7/3/2012,2012,185,10.3,17.2,5,305,51,0
7/4/2012,2012,186,13.3,21.7,5.6,419,165,0
7/5/2012,2012,187,16.5,23.3,11.1,584,330,0
7/6/2012,2012,188,19.9,27.2,13.3,724,470,0
7/7/2012,2012,189,22,30,15,826,572,0
7/8/2012,2012,190,23,30.6,19.4,940,686,0.25
7/9/2012,2012,191,23.1,30,17.2,876,622,4.06
7/10/2012,2012,192,21.2,27.2,15.6,775,521,0
7/11/2012,2012,193,22.7,28.9,15.6,813,559,0
7/12/2012,2012,194,22.7,28.9,15,800,546,0
7/13/2012,2012,195,19.8,26.7,13.9,724,470,0
7/14/2012,2012,196,17.6,22.2,12.8,597,343,0
7/15/2012,2012,197,16.2,24.4,8.9,559,305,0
7/16/2012,2012,198,14.2,21.1,7.8,457,203,4.06
7/17/2012,2012,199,17.9,24.4,13.9,673,419,0
7/18/2012,2012,200,18.4,26.7,12.2,686,432,0
7/19/2012,2012,201,19.9,25,15.6,724,470,0
7/20/2012,2012,202,16.5,21.7,10.6,533,279,0
7/21/2012,2012,203,17.7,26.1,10,622,368,0
7/22/2012,2012,204,18.9,27.8,10.6,673,419,0
7/23/2012,2012,205,14,21.1,6.7,432,178,0
7/24/2012,2012,206,18.9,26.7,11.7,673,419,0
7/25/2012,2012,207,21.4,28.9,16.1,826,572,0
7/26/2012,2012,208,14.8,27.8,0.6,444,190,0
7/27/2012,2012,209,2.6,9.4,-3.9,0,0,0
7/28/2012,2012,210,1.9,10,-3.9,0,0,0
7/29/2012,2012,211,3.5,10.6,-1.7,0,0,0
7/30/2012,2012,212,2.2,8.3,-2.8,0,0,0
7/31/2012,2012,213,2.5,9.4,-2.8,0,0,0
8/1/2012,2012,214,2.5,10,-2.2,0,0,0
8/2/2012,2012,215,1.5,7.8,-3.9,0,0,0
8/3/2012,2012,216,9.5,23.9,-4.4,241,0,0
8/4/2012,2012,217,21.7,29.4,13.9,787,533,0
8/5/2012,2012,218,24.3,31.7,15.6,876,622,0
8/6/2012,2012,219,22.6,30,16.7,864,610,0
8/7/2012,2012,220,23.4,30.6,17.2,889,635,0
8/8/2012,2012,221,20.3,27.8,15,775,521,0
8/9/2012,2012,222,20.7,29.4,15,813,559,0
8/10/2012,2012,223,19.1,25.6,12.8,673,419,0
8/11/2012,2012,224,21.6,29.4,13.3,775,521,0
8/12/2012,2012,225,24.9,31.7,19.4,965,711,0
8/13/2012,2012,226,24.4,31.1,18.9,940,686,0
8/14/2012,2012,227,23.8,31.7,17.8,927,673,0
8/15/2012,2012,228,21.3,28.3,15.6,800,546,0
8/16/2012,2012,229,21.5,29.4,15,813,559,0
8/17/2012,2012,230,23.6,30.6,17.2,889,635,0
8/18/2012,2012,231,22.3,26.1,18.9,826,572,0
8/19/2012,2012,232,21.9,28.3,17.2,838,584,0
8/20/2012,2012,233,21.4,28.3,16.1,813,559,0
8/21/2012,2012,234,18.5,24.4,12.8,648,394,0
8/22/2012,2012,235,17,25,10.6,610,356,0
8/23/2012,2012,236,15.7,23.9,8.3,533,279,0
8/24/2012,2012,237,13.8,21.7,5,406,152,0
8/25/2012,2012,238,19.1,26.1,13.9,711,457,0
8/26/2012,2012,239,19.1,25.6,13.3,686,432,0
8/27/2012,2012,240,17.2,24.4,11.1,610,356,0
8/28/2012,2012,241,15,23.3,7.2,495,241,0
8/29/2012,2012,242,11.4,18.9,5,343,89,0
8/30/2012,2012,243,16.9,24.4,10,584,330,0
8/31/2012,2012,244,17.1,24.4,10.6,597,343,0
9/1/2012,2012,245,13.8,21.7,8.3,483,229,0
9/2/2012,2012,246,14.8,22.8,9.4,533,279,0
9/3/2012,2012,247,16.8,25,11.1,622,368,0
9/4/2012,2012,248,16.6,23.9,10.6,584,330,0
9/5/2012,2012,249,18.8,26.7,13.3,711,457,0
9/6/2012,2012,250,17.1,23.9,12.8,635,381,0
9/7/2012,2012,251,19.3,26.1,11.1,648,394,0
9/8/2012,2012,252,22.4,28.9,17.8,864,610,0
9/9/2012,2012,253,16.1,23.3,8.9,533,279,0
9/10/2012,2012,254,9.8,18.3,2.8,279,25,0
9/11/2012,2012,255,9,17.2,0,190,0,0
9/12/2012,2012,256,14.5,22.2,6.1,444,190,0
9/13/2012,2012,257,19.9,27.2,13.3,724,470,0
9/14/2012,2012,258,20.4,26.7,16.1,775,521,0
9/15/2012,2012,259,17.8,24.4,12.8,648,394,0
9/16/2012,2012,260,15.9,22.2,11.7,572,318,0
9/17/2012,2012,261,17.4,23.9,11.7,610,356,0
9/18/2012,2012,262,20,27.2,15.6,775,521,0
9/19/2012,2012,263,21.2,27.2,16.7,800,546,0
9/20/2012,2012,264,22.2,28.3,18.3,864,610,0
9/21/2012,2012,265,21.8,28.3,18.3,864,610,0
9/22/2012,2012,266,16.6,23.9,11.1,597,343,0
9/23/2012,2012,267,10.9,13.9,7.2,279,25,0
9/24/2012,2012,268,13,20,7.2,419,165,0
9/25/2012,2012,269,14.3,21.1,10,508,254,0
9/26/2012,2012,270,15,22.2,9.4,521,267,0
9/27/2012,2012,271,17.8,23.3,13.3,635,381,0
9/28/2012,2012,272,16.9,20.6,13.3,572,318,0
9/29/2012,2012,273,15.9,22.2,12.8,597,343,0
9/30/2012,2012,274,14.9,21.1,9.4,495,241,0
10/1/2012,2012,275,17.4,24.4,12.2,635,381,0
10/2/2012,2012,276,13.6,20.6,3.3,343,89,0
10/3/2012,2012,277,5.2,11.7,-0.6,51,0,0
10/4/2012,2012,278,5.7,10.6,0,38,0,0
10/5/2012,2012,279,6.1,13.3,-0.6,89,0,0
10/6/2012,2012,280,8.7,15.6,2.8,216,0,0
10/7/2012,2012,281,11.5,18.3,6.7,368,114,0
10/8/2012,2012,282,12.3,20,8.3,444,190,0
10/9/2012,2012,283,11.3,17.2,5.6,318,64,0
10/10/2012,2012,284,13.1,19.4,9.4,457,203,0
10/11/2012,2012,285,14.6,19.4,9.4,457,203,0
10/12/2012,2012,286,11,17.2,5,305,51,1.78
10/13/2012,2012,287,8.1,12.8,5,203,0,0.76
10/14/2012,2012,288,10.7,15.6,6.7,305,51,1.78
10/15/2012,2012,289,8.7,11.7,6.1,203,0,29.46
10/16/2012,2012,290,5.3,10.6,-0.6,25,0,4.83
10/17/2012,2012,291,4.5,10.6,-1.1,13,0,0
10/18/2012,2012,292,10.8,16.7,6.1,318,64,0
10/19/2012,2012,293,8.8,12.2,4.4,178,0,0.51
10/20/2012,2012,294,1.6,4.4,-2.8,0,0,0.25
10/21/2012,2012,295,-0.4,3.9,-5,0,0,0
10/22/2012,2012,296,-1.8,1.1,-3.9,0,0,2.03
10/23/2012,2012,297,-3,-1.7,-3.9,0,0,2.29
10/24/2012,2012,298,-2.6,0.6,-3.9,0,0,3.3
10/25/2012,2012,299,-1.2,4.4,-4.4,0,0,8.13
10/26/2012,2012,300,0.8,7.2,-2.2,0,0,1.52
10/27/2012,2012,301,2.9,6.1,0.6,0,0,5.08
10/28/2012,2012,302,7,9.4,5,127,0,1.27
10/29/2012,2012,303,7.3,11.7,5.6,190,0,2.54
10/30/2012,2012,304,9.4,12.8,5.6,216,0,0
10/31/2012,2012,305,7.3,10.6,1.7,76,0,1.52
11/1/2012,2012,306,3.2,6.7,1.1,0,0,0.51
11/2/2012,2012,307,5.2,9.4,1.7,51,0,0
11/3/2012,2012,308,7.1,10.6,4.4,140,0,0
11/4/2012,2012,309,9.4,13.9,5.6,241,0,0
11/5/2012,2012,310,11.8,16.1,8.9,368,114,0
11/6/2012,2012,311,12.7,16.7,7.8,356,102,0
11/7/2012,2012,312,3.1,7.2,-2.2,0,0,0
11/8/2012,2012,313,-3,-1.1,-5.6,0,0,0
11/9/2012,2012,314,-5.6,-2.2,-7.8,0,0,1.02
11/10/2012,2012,315,-6.6,-3.3,-8.3,0,0,0
11/11/2012,2012,316,-5.1,-2.2,-8.3,0,0,0.25
11/12/2012,2012,317,-1.7,0,-3.9,0,0,0
11/13/2012,2012,318,0.5,1.7,-0.6,0,0,7.37
11/14/2012,2012,319,1.2,6.1,-1.7,0,0,6.1
11/15/2012,2012,320,0.5,4.4,-1.7,0,0,0
11/16/2012,2012,321,3.2,6.7,1.7,0,0,0
11/17/2012,2012,322,1.4,3.9,-3.9,0,0,8.38
11/18/2012,2012,323,-2.8,0,-5.6,0,0,3.05
11/19/2012,2012,324,2,5,-1.7,0,0,2.54
11/20/2012,2012,325,3.9,5.6,2.2,0,0,3.56
11/21/2012,2012,326,-1.9,1.1,-5,0,0,2.79
11/22/2012,2012,327,-0.9,2.8,-5,0,0,1.52
11/23/2012,2012,328,2.3,3.9,0.6,0,0,0
11/24/2012,2012,329,1.9,3.3,-1.1,0,0,6.35
11/25/2012,2012,330,-3,0,-5.6,0,0,0
11/26/2012,2012,331,-0.4,3.3,-3.9,0,0,0.25
11/27/2012,2012,332,3.1,5,0.6,0,0,0
11/28/2012,2012,333,3.5,5,0.6,0,0,0
11/29/2012,2012,334,2.7,3.9,1.1,0,0,4.57
11/30/2012,2012,335,2.2,3.9,1.7,0,0,13.46
12/1/2012,2012,336,1.5,2.8,0,0,0,7.87
12/2/2012,2012,337,-0.4,2.8,-2.8,0,0,12.95
12/3/2012,2012,338,-0.8,1.1,-2.2,0,0,0.25
12/4/2012,2012,339,1.7,3.3,-1.1,0,0,7.37
12/5/2012,2012,340,0.7,3.3,-2.2,0,0,0.25
12/6/2012,2012,341,-3.1,-1.1,-5,0,0,0
12/7/2012,2012,342,-3.6,-1.7,-5,0,0,0
12/8/2012,2012,343,-4.9,-3.9,-5.6,0,0,0
12/9/2012,2012,344,-2.8,1.7,-5,0,0,1.52
12/10/2012,2012,345,1.5,5,-1.1,0,0,1.27
12/11/2012,2012,346,-0.7,1.7,-2.8,0,0,0
12/12/2012,2012,347,-4.7,-1.1,-7.2,0,0,0
12/13/2012,2012,348,-4,1.7,-8.3,0,0,2.29
12/14/2012,2012,349,-5.9,-3.9,-8.3,0,0,0
12/15/2012,2012,350,-7.3,-5,-10,0,0,0
12/16/2012,2012,351,-4.3,-1.7,-6.7,0,0,0
12/17/2012,2012,352,-5.8,-1.7,-10,0,0,0
12/18/2012,2012,353,-9.6,-5,-11.7,0,0,1.27
12/19/2012,2012,354,-9.1,-6.1,-13.3,0,0,0
12/20/2012,2012,355,-3.9,-2.2,-6.1,0,0,0
12/21/2012,2012,356,-2.4,-1.7,-3.3,0,0,0
12/22/2012,2012,357,-3.6,-1.1,-6.1,0,0,0
12/23/2012,2012,358,-5,-2.2,-7.2,0,0,0
12/24/2012,2012,359,-6.2,-2.8,-7.8,0,0,2.29
12/25/2012,2012,360,-6.4,-4.4,-8.3,0,0,0
12/26/2012,2012,361,-4.2,-2.8,-5.6,0,0,0
12/27/2012,2012,362,-6.3,-3.3,-7.8,0,0,0
12/28/2012,2012,363,-7.9,-5.6,-9.4,0,0,0
12/29/2012,2012,364,-7.8,-6.1,-8.9,0,0,0
12/30/2012,2012,365,-9,-6.1,-11.7,0,0,0
12/31/2012,2012,366,-8.1,-3.9,-15,0,0,3.05
1/1/2013,2013,1,-4.1,1.1,-8.3,0,0,11.18
1/2/2013,2013,2,-1.5,5,-5,0,0,0
1/3/2013,2013,3,-5.2,-1.1,-8.3,0,0,0
1/4/2013,2013,4,-1.8,2.8,-6.7,0,0,0
1/5/2013,2013,5,-3.1,-0.6,-5,0,0,0
1/6/2013,2013,6,-3.1,2.2,-5.6,0,0,1.27
1/7/2013,2013,7,-2.6,1.1,-6.1,0,0,1.78
1/8/2013,2013,8,-0.6,1.7,-2.2,0,0,3.05
1/9/2013,2013,9,-2.3,1.1,-7.8,0,0,0.25
1/10/2013,2013,10,-8.5,-6.1,-10.6,0,0,0
1/11/2013,2013,11,-10.8,-8.9,-14.4,0,0,0
1/12/2013,2013,12,-12,-6.7,-15,0,0,0.76
1/13/2013,2013,13,-12,-6.7,-15,0,0,0.25
1/14/2013,2013,14,-6.2,1.1,-12.2,0,0,1.78
1/15/2013,2013,15,2.4,10,-6.7,0,0,2.79
1/16/2013,2013,16,6.2,13.9,2.2,165,0,0
1/17/2013,2013,17,4,8.3,0,0,0,0
1/18/2013,2013,18,5,11.1,0,51,0,0
1/19/2013,2013,19,7.7,14.4,5,241,0,0
1/20/2013,2013,20,6.6,12.2,3.9,165,0,0
1/21/2013,2013,21,3.7,8.9,0,0,0,0
1/22/2013,2013,22,4,8.9,1.7,38,0,0
1/23/2013,2013,23,1.9,3.9,-1.1,0,0,0
1/24/2013,2013,24,0.6,2.2,-0.6,0,0,2.29
1/25/2013,2013,25,0.3,0.6,0,0,0,4.83
1/26/2013,2013,26,-2.3,3.3,-7.2,0,0,5.84
1/27/2013,2013,27,-6,-3.3,-7.2,0,0,0
1/28/2013,2013,28,-4.9,-3.3,-6.7,0,0,0
1/29/2013,2013,29,-2,0,-3.9,0,0,0.51
1/30/2013,2013,30,0.6,2.2,-1.7,0,0,9.91
1/31/2013,2013,31,1,5,-1.1,0,0,0.51
2/1/2013,2013,32,1.6,7.2,-2.8,0,0,0.25
2/2/2013,2013,33,2.3,7.8,-0.6,0,0,0
2/3/2013,2013,34,2.7,8.3,-1.7,0,0,0
2/4/2013,2013,35,2.7,6.7,0,0,0,0
2/5/2013,2013,36,0.2,4.4,-3.3,0,0,0
2/6/2013,2013,37,-2.5,1.1,-5.6,0,0,0
2/7/2013,2013,38,-4.1,0,-8.9,0,0,0.51
2/8/2013,2013,39,-6.2,-3.3,-8.3,0,0,0.76
2/9/2013,2013,40,-4.2,1.7,-8.9,0,0,0
2/10/2013,2013,41,-3.5,0.6,-6.7,0,0,0
2/11/2013,2013,42,-0.8,5.6,-5,0,0,0
2/12/2013,2013,43,-0.8,2.8,-3.9,0,0,0
2/13/2013,2013,44,-0.6,2.8,-3.3,0,0,0
2/14/2013,2013,45,-0.1,5.6,-4.4,0,0,0
2/15/2013,2013,46,3.5,8.9,-0.6,0,0,0.25
2/16/2013,2013,47,1.5,7.2,-4.4,0,0,0
2/17/2013,2013,48,-3.1,2.2,-8.3,0,0,0
2/18/2013,2013,49,-2,2.8,-4.4,0,0,0
2/19/2013,2013,50,-4.2,2.2,-7.8,0,0,3.05
2/20/2013,2013,51,-4.6,0.6,-7.8,0,0,0
2/21/2013,2013,52,-5.2,-2.2,-7.2,0,0,0.76
2/22/2013,2013,53,-4,-1.7,-6.1,0,0,0
2/23/2013,2013,54,-6.4,-2.8,-9.4,0,0,0
2/24/2013,2013,55,-4.4,1.1,-9.4,0,0,3.3
2/25/2013,2013,56,-3.8,1.1,-7.8,0,0,0.51
2/26/2013,2013,57,-4.6,0.6,-10,0,0,1.27
2/27/2013,2013,58,-0.4,3.9,-3.9,0,0,0
2/28/2013,2013,59,1.2,3.9,-1.7,0,0,1.27
3/1/2013,2013,60,4.5,8.9,0.6,13,0,0
3/2/2013,2013,61,4.5,8.3,-0.6,0,0,0
3/3/2013,2013,62,-3,1.1,-7.8,0,0,0.51
3/4/2013,2013,63,-2.4,3.3,-8.3,0,0,0
3/5/2013,2013,64,0.2,4.4,-1.7,0,0,0
3/6/2013,2013,65,-2.6,0.6,-6.7,0,0,0.25
3/7/2013,2013,66,-2.4,3.9,-6.7,0,0,7.87
3/8/2013,2013,67,-1.1,4.4,-5.6,0,0,0
3/9/2013,2013,68,0,6.1,-5.6,0,0,0
3/10/2013,2013,69,3.7,8.9,-1.1,0,0,0
3/11/2013,2013,70,2.8,5.6,1.1,0,0,1.02
3/12/2013,2013,71,5.4,11.1,1.1,76,0,0
3/13/2013,2013,72,8.6,12.8,5.6,216,0,0
3/14/2013,2013,73,8.7,13.3,4.4,203,0,0
3/15/2013,2013,74,4.8,11.7,1.1,89,0,0
3/16/2013,2013,75,0.2,3.9,-4.4,0,0,0.25
3/17/2013,2013,76,-3.9,1.1,-8.9,0,0,0
3/18/2013,2013,77,-0.9,6.1,-6.7,0,0,0
3/19/2013,2013,78,2.6,6.7,-1.1,0,0,6.86
3/20/2013,2013,79,0.2,5,-6.1,0,0,3.3
3/21/2013,2013,80,-5.6,-0.6,-9.4,0,0,0.25
3/22/2013,2013,81,-7.3,-3.3,-9.4,0,0,0.51
3/23/2013,2013,82,-5.2,1.7,-10.6,0,0,0.76
3/24/2013,2013,83,-0.9,5,-5.6,0,0,0
3/25/2013,2013,84,3.2,7.8,-0.6,0,0,0
3/26/2013,2013,85,3,6.1,0,0,0,0
3/27/2013,2013,86,4.4,10,1.1,51,0,1.52
3/28/2013,2013,87,4.5,8.9,1.1,25,0,0.76
3/29/2013,2013,88,5.2,10.6,1.7,76,0,0
3/30/2013,2013,89,9.4,15.6,4.4,254,0,0
3/31/2013,2013,90,10,15,4.4,241,0,0
4/1/2013,2013,91,7.3,12.2,3.9,165,0,0
4/2/2013,2013,92,6.4,12.8,1.1,114,0,0
4/3/2013,2013,93,8.4,12.8,3.3,165,0,0
4/4/2013,2013,94,6.3,10,1.7,64,0,4.32
4/5/2013,2013,95,2.9,7.2,0,0,0,1.78
4/6/2013,2013,96,2,6.1,0,0,0,1.52
4/7/2013,2013,97,-0.2,2.2,-3.9,0,0,5.84
4/8/2013,2013,98,-2.1,1.1,-5,0,0,0
4/9/2013,2013,99,2.1,7.2,-2.8,0,0,0
4/10/2013,2013,100,4.1,9.4,-1.1,0,0,0
4/11/2013,2013,101,0.4,5,-4.4,0,0,0
4/12/2013,2013,102,3.8,11.1,-2.8,0,0,0
4/13/2013,2013,103,-1.5,1.7,-5.6,0,0,0
4/14/2013,2013,104,-4.5,-0.6,-6.7,0,0,0.25
4/15/2013,2013,105,-3.8,-1.1,-5.6,0,0,1.78
4/16/2013,2013,106,-3.8,0,-6.1,0,0,0.25
4/17/2013,2013,107,-1.5,3.3,-6.7,0,0,0
4/18/2013,2013,108,2.7,8.3,-2.8,0,0,0
4/19/2013,2013,109,2.4,6.1,0.6,0,0,9.65
4/20/2013,2013,110,3.2,9.4,-0.6,0,0,0
4/21/2013,2013,111,4,9.4,-1.1,0,0,0
4/22/2013,2013,112,-0.1,3.9,-3.3,0,0,0.25
4/23/2013,2013,113,2.1,9.4,-3.9,0,0,0
4/24/2013,2013,114,6.6,13.3,-1.1,76,0,0
4/25/2013,2013,115,9.8,14.4,5.6,254,0,0
4/26/2013,2013,116,11.5,18.3,5.6,343,89,0
4/27/2013,2013,117,11.1,17.2,6.7,343,89,0
4/28/2013,2013,118,7.8,12.8,3.9,178,0,0
4/29/2013,2013,119,4.2,8.9,-3.3,0,0,0
4/30/2013,2013,120,-2.4,2.8,-7.2,0,0,0
5/1/2013,2013,121,3.7,11.1,-5,0,0,0
5/2/2013,2013,122,10.1,17.2,3.3,267,13,0
5/3/2013,2013,123,10,15,6.1,279,25,0
5/4/2013,2013,124,8.9,13.9,4.4,216,0,0
5/5/2013,2013,125,11.6,17.8,5,318,64,0
5/6/2013,2013,126,13.9,18.9,7.8,406,152,0
5/7/2013,2013,127,13.7,20,8.9,457,203,0.25
5/8/2013,2013,128,13.2,20,9.4,470,216,3.05
5/9/2013,2013,129,15.1,21.7,8.9,495,241,0
5/10/2013,2013,130,17.3,23.9,12.2,622,368,0
5/11/2013,2013,131,19,23.9,13.3,648,394,0
5/12/2013,2013,132,17.2,22.8,12.2,597,343,0
5/13/2013,2013,133,11.8,19.4,2.8,305,51,0
5/14/2013,2013,134,8.1,16.1,0.6,178,0,0
5/15/2013,2013,135,8.4,16.1,4.4,267,13,0
5/16/2013,2013,136,6.3,11.7,2.2,114,0,4.83
5/17/2013,2013,137,4.8,9.4,2.2,64,0,7.37
5/18/2013,2013,138,3.6,8.3,0,0,0,1.27
5/19/2013,2013,139,4.8,9.4,1.7,51,0,1.52
5/20/2013,2013,140,10.5,17.2,2.2,241,0,0
5/21/2013,2013,141,4.4,9.4,-3.9,0,0,1.27
5/22/2013,2013,142,-1.4,3.3,-5,0,0,1.02
5/23/2013,2013,143,1.9,6.7,-2.2,0,0,1.52
5/24/2013,2013,144,3.2,8.9,-0.6,0,0,3.3
5/25/2013,2013,145,6.8,13.3,1.1,127,0,0
5/26/2013,2013,146,5.3,9.4,3.3,89,0,5.84
5/27/2013,2013,147,3.8,7.8,1.7,13,0,24.13
5/28/2013,2013,148,6.4,11.7,2.2,114,0,2.79
5/29/2013,2013,149,5.9,11.1,2.2,102,0,6.35
5/30/2013,2013,150,4.8,10,0.6,38,0,0
5/31/2013,2013,151,8.1,16.1,0.6,178,0,0
6/1/2013,2013,152,12.4,18.3,7.8,394,140,0
6/2/2013,2013,153,9.1,13.9,4.4,216,0,0
6/3/2013,2013,154,10.8,18.3,4.4,318,64,0
6/4/2013,2013,155,13.2,19.4,6.1,381,127,0
6/5/2013,2013,156,17.3,24.4,11.1,610,356,0
6/6/2013,2013,157,18.7,24.4,13.9,673,419,0
6/7/2013,2013,158,16.9,23.3,10,559,305,0
6/8/2013,2013,159,17.1,23.9,9.4,559,305,0
6/9/2013,2013,160,16.8,24.4,10,584,330,0
6/10/2013,2013,161,14.5,21.1,8.3,470,216,0
6/11/2013,2013,162,9.6,16.1,3.3,241,0,0
6/12/2013,2013,163,6.6,11.7,0,64,0,0
6/13/2013,2013,164,3.2,6.7,0.6,0,0,1.78
6/14/2013,2013,165,8.5,16.1,0.6,178,0,0
6/15/2013,2013,166,15.8,22.8,9.4,533,279,0
6/16/2013,2013,167,15.2,22.2,10,533,279,1.02
6/17/2013,2013,168,14.2,21.1,8.3,470,216,0
6/18/2013,2013,169,7.2,10.6,3.3,114,0,14.22
6/19/2013,2013,170,3,6.7,0.6,0,0,17.27
6/20/2013,2013,171,5.1,10.6,1.1,64,0,0
6/21/2013,2013,172,4.7,7.8,2.8,38,0,3.81
6/22/2013,2013,173,10.5,17.8,3.3,279,25,0
6/23/2013,2013,174,11.9,16.7,8.9,381,127,7.11
6/24/2013,2013,175,8.2,9.4,7.2,178,0,10.67
6/25/2013,2013,176,8.4,10.6,6.7,190,0,9.14
6/26/2013,2013,177,11.2,13.3,8.9,305,51,8.13
6/27/2013,2013,178,17.6,25,11.7,635,381,0
6/28/2013,2013,179,21.6,27.8,15,775,521,0
6/29/2013,2013,180,20.1,25.6,16.1,749,495,0
6/30/2013,2013,181,23.4,31.1,16.1,876,622,1.27
7/1/2013,2013,182,26.3,32.8,21.7,1041,787,0
7/2/2013,2013,183,25.7,31.1,21.1,991,737,0
7/3/2013,2013,184,22.9,28.9,17.2,851,597,0
7/4/2013,2013,185,17.9,22.2,12.8,597,343,0
7/5/2013,2013,186,15.5,22.2,10,533,279,0
7/6/2013,2013,187,16.6,23.9,9.4,559,305,0
7/7/2013,2013,188,19,26.7,12.8,698,444,0
7/8/2013,2013,189,18.5,25.6,12.2,660,406,0
7/9/2013,2013,190,21.9,29.4,15,813,559,0
7/10/2013,2013,191,21,27.8,15,775,521,0
7/11/2013,2013,192,17.8,24.4,12.2,635,381,0
7/12/2013,2013,193,15.2,22.8,8.3,508,254,0
7/13/2013,2013,194,14.4,22.2,6.1,444,190,1.02
7/14/2013,2013,195,19.4,27.2,12.2,698,444,0
7/15/2013,2013,196,20.8,26.7,15,749,495,0
7/16/2013,2013,197,20.5,27.8,15,775,521,0
7/17/2013,2013,198,20,26.7,13.9,724,470,0
7/18/2013,2013,199,21.8,30,14.4,813,559,0
7/19/2013,2013,200,23.1,29.4,16.7,851,597,0
7/20/2013,2013,201,22.4,29.4,15.6,826,572,0
7/21/2013,2013,202,22.5,30.6,16.1,864,610,0
7/22/2013,2013,203,21.8,28.9,15,800,546,0
7/23/2013,2013,204,24.1,31.1,18.3,927,673,0
7/24/2013,2013,205,22.6,30,16.7,864,610,0
7/25/2013,2013,206,23.8,30,18.9,914,660,0
7/26/2013,2013,207,24.2,30,18.9,914,660,0
7/27/2013,2013,208,19.5,25.6,13.9,698,444,0
7/28/2013,2013,209,17,23.3,11.1,584,330,0
7/29/2013,2013,210,17.7,23.9,11.7,610,356,0
7/30/2013,2013,211,19.1,26.7,13.3,711,457,0
7/31/2013,2013,212,17.3,23.9,13.9,660,406,0
8/1/2013,2013,213,12.6,17.2,7.8,368,114,9.91
8/2/2013,2013,214,11.6,17.8,6.1,343,89,0
8/3/2013,2013,215,16,22.8,9.4,533,279,0
8/4/2013,2013,216,19.8,26.7,13.3,711,457,0
8/5/2013,2013,217,20.4,26.7,14.4,737,483,0
8/6/2013,2013,218,21.2,28.3,15.6,800,546,0
8/7/2013,2013,219,20.3,26.1,15.6,749,495,0
8/8/2013,2013,220,18.1,23.9,12.2,622,368,3.05
8/9/2013,2013,221,15.8,23.3,10,559,305,2.79
8/10/2013,2013,222,16.8,22.8,11.7,584,330,0
8/11/2013,2013,223,16.1,22.8,11.7,584,330,0
8/12/2013,2013,224,17.7,25,11.7,635,381,0
8/13/2013,2013,225,20.1,26.7,14.4,737,483,0
8/14/2013,2013,226,20.9,27.8,16.7,813,559,0
8/15/2013,2013,227,20.6,27.8,15,775,521,0
8/16/2013,2013,228,19,26.7,13.9,724,470,0
8/17/2013,2013,229,18.2,25,13.9,686,432,0.25
8/18/2013,2013,230,19.1,27.2,12.2,698,444,0
8/19/2013,2013,231,20.4,27.8,13.9,749,495,0
8/20/2013,2013,232,18.4,25.6,11.7,648,394,0
8/21/2013,2013,233,21.3,27.2,15.6,775,521,0
8/22/2013,2013,234,17.4,23.3,12.8,622,368,0.25
8/23/2013,2013,235,15.3,23.3,8.3,521,267,0
8/24/2013,2013,236,16.1,24.4,11.7,622,368,0
8/25/2013,2013,237,14.1,20,9.4,470,216,0.25
8/26/2013,2013,238,14.3,21.1,8.9,483,229,0
8/27/2013,2013,239,18.7,25.6,11.7,648,394,0
8/28/2013,2013,240,19.1,26.1,12.2,673,419,0
8/29/2013,2013,241,17.6,24.4,12.2,635,381,0
8/30/2013,2013,242,17.1,24.4,11.1,610,356,0
8/31/2013,2013,243,20.9,28.3,14.4,775,521,0
9/1/2013,2013,244,20.2,26.1,15,737,483,0
9/2/2013,2013,245,17.5,22.2,13.9,622,368,0
9/3/2013,2013,246,17.5,25.6,12.2,660,406,0
9/4/2013,2013,247,18.6,25.6,13.9,698,444,0
9/5/2013,2013,248,14.8,22.8,6.1,457,203,0.51
9/6/2013,2013,249,9,16.1,4.4,267,13,0
9/7/2013,2013,250,14.2,22.8,7.8,495,241,0
9/8/2013,2013,251,14.4,19.4,9.4,457,203,0
9/9/2013,2013,252,16.6,23.3,10.6,572,318,0
9/10/2013,2013,253,19.4,26.7,12.8,698,444,0
9/11/2013,2013,254,22.2,28.3,18.3,864,610,0
9/12/2013,2013,255,21.3,27.2,16.7,800,546,0
9/13/2013,2013,256,19.8,25,15.6,724,470,0
9/14/2013,2013,257,19.6,26.7,14.4,737,483,0
9/15/2013,2013,258,18.4,25.6,11.1,635,381,0
9/16/2013,2013,259,12.2,18.9,7.8,406,152,0
9/17/2013,2013,260,6.8,9.4,3.9,102,0,7.87
9/18/2013,2013,261,6.6,11.1,2.8,114,0,0
9/19/2013,2013,262,12.2,19.4,5.6,368,114,0
9/20/2013,2013,263,15.1,22.2,7.8,483,229,0
